End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,Currency of Commitment_USD
2020-05-31,IDA35740,AFRICA,MR,Mauritania,Ministry of Economy and Finance,Repaying,0.75,XDR,MR-Urb Dev Prgm (FY02),152894456.65209514,997104.1041013123,0.0,151897352.5479938,29775008.80754424,137849785.75385627,0,137849785.75385627,0.0,0.0,0.0,137849785.75385627,2011-12-15,2041-06-15,2001-10-31,2001-10-25,2002-04-30,2012-06-30,2013-05-02,USD
2020-05-31,IDA35750,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,RY  TAIZ MUNICIPAL DEV & FLOOD PROTEC,108705848.20942047,0.0,0.0,125185821.15158634,20964605.70193321,97499638.79592526,0,97499638.79592526,0.0,0.0,0.0,97499638.79592526,2012-04-15,2041-10-15,2001-11-26,2001-11-01,2002-02-26,2008-06-30,2008-11-05,USD
2020-05-31,IDA35751,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,RY  TAIZ MUNICIPAL DEV & FLOOD PROTEC,48099932.83602676,958893.3972065405,0.0,45799360.811712906,2070810.9827889265,38710051.75396538,0,38710051.75396538,0.0,0.0,0.0,38710051.75396538,2018-04-15,2047-10-15,2008-02-25,2008-01-29,2008-06-18,2010-10-31,2011-02-28,USD
2020-05-31,IDA35760,AFRICA,NE,Niger,Ministre du Plan,Fully Repaid,0.75,XDR,LKD Public Expenditure Adjustment Credit,168349764.92609367,0.0,0.0,169510709.71501726,192672373.78840485,0.0,0,0.0,0.0,0.0,0.0,0.0,2011-12-01,2041-06-01,2001-11-21,2001-11-20,2001-11-30,2003-06-30,2002-08-12,USD
2020-05-31,IDA35770,AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Repaying,0.75,XDR,MZ-Com Sec Reform,26719884.50289369,2904550.399003271,0.024049966418013383,23815334.103890415,4539626.038277911,21113825.690671023,0,21113825.690671023,0.0,0.0,0.0,21113825.71472099,2012-03-15,2041-09-15,2001-12-17,2001-11-27,2002-06-14,2009-06-30,2009-11-12,USD
2020-05-31,IDA35780,AFRICA,MR,Mauritania,Ministry of Economy and Finance,Repaying,0.75,XDR,MR-GDLC (FY02) - (CFED),5330657.235527549,1849.1778679146307,0.024049966418013383,5328808.057659636,1067097.3466667836,4964990.579323389,0,4964990.579323389,0.0,0.0,0.0,4964990.603373355,2012-01-01,2041-07-01,2001-12-19,2001-11-21,2002-11-13,2010-05-31,2010-06-21,USD
2020-05-31,IDA35790,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Repaying,0.75,XDR,RURAL WS & SAN,36074949.62702007,96556.71907376399,0.0,42685316.4702849,7053368.018333527,32777081.72417269,0,32777081.72417269,0.0,0.0,0.0,32777081.72417269,2012-03-15,2041-09-15,2002-02-12,2001-12-04,2002-04-26,2008-10-31,2009-02-20,USD
2020-05-31,IDA35800,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,2.45,XDR,ENT INCUBATOR LIL,12024983.20900669,476250.30174153455,0.0,13150926.254004732,2210188.282270501,10258135.494930979,0,10258135.494930979,0.0,0.0,0.0,10258135.494930979,2012-02-01,2041-08-01,2001-12-28,2001-11-30,2002-06-10,2006-12-31,2007-04-25,USD
2020-05-31,IDA35810,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,NP: Telecommunications Sector Reform,54256724.239038184,16127603.247844584,0.0,44465519.323112264,6788549.100261399,34087566.149937786,0,34087566.149937786,0.0,0.0,0.0,34087566.149937786,2012-06-01,2041-12-01,2002-02-05,2001-12-11,2002-05-01,2009-08-31,2009-12-28,USD
2020-05-31,IDA35820,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,SAC III,168349764.92609367,0.0,0.0,175483800.259538,194440010.2451792,0.0,0,0.0,0.0,0.0,0.0,0.0,2012-02-01,2041-08-01,2001-12-12,2001-12-11,2002-01-03,2003-12-31,2003-08-29,USD
2020-05-31,IDA35830,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Repaying,0.75,XDR,ML-Agr & Producer Org (FY02) - (PASAOP),81244215.58021112,1683355.6582592046,0.024049966418013383,79560859.9219519,15370996.306726897,71227325.49081895,0,71227325.49081895,0.0,0.0,0.0,71227325.51486893,2012-02-01,2041-08-01,2001-12-12,2001-12-11,2002-08-21,2009-06-30,2010-08-26,USD
2020-05-31,IDA35831,AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Repaying,0.75,XDR,ML-Agr & Producer Org (FY02) - (PASAOP),48099932.83602676,4756345.071613947,0.0,44995700.279648155,2419655.9140319754,37173615.15200687,0,37173615.15200687,0.0,0.0,0.0,37173615.15200687,2017-08-01,2047-02-01,2007-06-05,2007-05-24,2007-08-29,2009-12-31,2010-09-15,USD
2020-05-31,IDA35840,AFRICA,CF,Central African Republic,Ministere de l�Economie du Plan et de la,Repaying,0.75,XDR,CF-Multisectoral HIV/AIDS (FY02),40884942.910622746,2765354.5324683543,0.0,46102234.78529715,7397840.88213148,33885504.8736845,0,33885504.8736845,0.0,0.0,0.0,33885504.8736845,2011-12-15,2041-06-15,2001-12-14,2001-12-14,2007-09-19,2012-03-31,2012-11-05,USD
2020-05-31,IDA35850,EUROPE AND CENTRAL ASIA,MK,North Macedonia,Ministry of Finance - North Macedonia,Repaying,0.75,XDR,EMG ECN RECV,36074949.62702007,0.0,0.0,34743999.112732634,33989104.19252439,5741484.076922632,0,5741484.076922632,0.0,0.0,0.0,5741484.076922632,2012-05-15,2021-11-15,2001-12-18,2001-12-13,2001-12-19,2002-12-31,2002-03-28,USD
2020-05-31,IDA35860,AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Repaid,0.75,XDR,SL - ERRC II,120249832.0900669,0.0,0.0,123877668.9953646,142497272.7650233,0.0,0,0.0,0.0,0.0,0.0,0.0,2012-03-01,2041-09-01,2001-12-14,2001-12-13,2001-12-20,2003-03-30,2002-12-20,USD
2020-05-31,IDA35870,AFRICA,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,Structural Adjustment Credit,36074949.62702007,1.6113477500068967,0.0,36508505.1056282,6844219.3612766545,31769545.225638576,0,31769545.225638576,0.0,0.0,0.0,31769545.225638576,2012-02-01,2041-08-01,2001-12-14,2001-12-13,2001-12-18,2003-06-30,2002-12-27,USD
2020-05-31,IDA35871,AFRICA,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,Structural Adjustment Credit,9619986.56720535,0.0,0.0,10257784.461621143,1601038.202802554,8694718.702696057,0,8694718.702696057,0.0,0.0,0.0,8694718.702696057,2013-02-01,2042-08-01,2002-12-20,2002-12-19,2003-02-19,2003-06-30,2003-03-06,USD
2020-05-31,IDA35880,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,UG-Energy for Rural Transform (FY02),114982992.73912774,3259621.842501977,0.0,111723370.89662576,21330041.69490946,99142032.4792314,0,99142032.4792314,0.0,0.0,0.0,99142032.4792314,2012-04-15,2041-10-15,2001-12-20,2001-12-13,2002-07-30,2009-02-28,2009-10-29,USD
2020-05-31,IDA35890,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Repaying,0.75,XDR,MG-MultiSec STI/HIV/AIDS Prev I (FY02),35379603.986910634,791918.6650604304,0.024049966418013383,34587685.3218502,6239622.373351034,31289118.551028688,0,31289118.551028688,0.0,0.0,0.0,31289118.57507865,2012-06-01,2041-12-01,2001-12-14,2001-12-14,2002-11-12,2007-12-31,2008-11-28,USD
2020-05-31,IDA35900,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,IN: KARNATAKA RWSS II,364597490.8970828,33636146.76512379,0.0,390379554.1023461,124625750.19933714,236141065.65417954,0,236141065.65417954,0.0,0.0,0.0,236141065.65417954,2012-06-15,2036-12-15,2002-03-08,2001-12-18,2002-04-19,2010-06-30,2012-01-04,USD
2020-05-31,IDA35910,AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,SAC IV,96199865.67205352,0.0,0.0,95112773.52000633,106429011.9387134,0.0,0,0.0,0.0,0.0,0.0,0.0,2012-02-01,2041-08-01,2001-12-20,2001-12-18,2002-01-08,2002-08-31,2002-01-16,USD
2020-05-31,IDA35920,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance,",Repaying,0.75,XDR,LC Water Sector Reform Tech Assist,3126495.634341739,0.0,0.0,3828250.806951273,810038.6072087877,2858368.1383395176,0,2858368.1383395176,0.0,0.0,0.0,2858368.1383395176,2012-03-15,2036-09-15,2002-02-14,2001-12-20,2002-05-15,2006-06-30,2006-04-27,USD
2020-05-31,IDA35930,MIDDLE EAST AND NORTH AFRICA,DJ,Djibouti,Ministry of Economy and Finance,Repaying,0.75,XDR,DJ FISCAL CONSOLIDATION CREDIT,24049966.41801338,0.0,0.0,25328838.41352025,4347312.694413177,21758244.82944129,0,21758244.82944129,0.0,0.0,0.0,21758244.82944129,2012-06-15,2041-12-15,2001-12-27,2001-12-20,2002-03-01,2003-10-31,2003-11-03,USD
2020-05-31,IDA35940,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,VN-PRIMARY TEACHER DEVELOPMENT,47715133.37333855,11874018.058505723,0.0,41693478.03418091,6486722.382464826,32479169.49916014,0,32479169.49916014,0.0,0.0,0.0,32479169.49916014,2012-06-15,2041-12-15,2002-04-02,2001-12-20,2002-08-29,2007-06-30,2007-12-13,USD
2020-05-31,IDA35950,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE & ECONOMY,Repaying,0.75,XDR,MN-Mongolia Legal Reform,12024983.20900669,1510.2416911855685,0.0,14192992.612073347,2354815.8577708923,10953639.528119244,0,10953639.528119244,0.0,0.0,0.0,10953639.528119244,2012-01-15,2041-07-15,2002-01-22,2001-12-19,2002-07-30,2008-04-30,2008-07-28,USD
2020-05-31,IDA35960,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Repaying,0.75,XDR,BJ-HIV/AIDS Multi-Sec APL (FY02),46071270.16493435,1901695.3226322848,0.0,44169574.842302084,8368513.207340603,38927309.578699075,0,38927309.578699075,0.0,0.0,0.0,38927309.578699075,2012-04-15,2041-10-15,2002-01-17,2002-01-04,2002-07-17,2006-09-15,2007-02-06,USD
2020-05-31,IDA35970,AFRICA,BF,Burkina Faso,DIRECTION DE LA DETTE PUBLIQUE,Repaying,0.75,XDR,Basic Education Sector Project,68261534.76237816,19989186.85130186,-0.024049966418013383,48272347.911076285,9860875.239592297,42614893.358619675,0,42614893.358619675,0.0,0.0,0.0,42614893.33456971,2012-05-15,2041-11-15,2002-01-31,2002-01-22,2002-10-28,2011-06-30,2013-06-04,USD
2020-05-31,IDA35980,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Repaying,0.75,XDR,BJ-Cotton Sec Reform SIL (FY02),39903955.00166771,767840.560181708,0.0,39136114.44148601,7047865.987266247,35331660.09025673,0,35331660.09025673,0.0,0.0,0.0,35331660.09025673,2012-06-01,2041-12-01,2002-02-15,2002-01-22,2002-09-12,2008-06-30,2008-12-03,USD
2020-05-31,IDA35990,EUROPE AND CENTRAL ASIA,YF,Serbia,Ministry of Finance,Repaying,0.75,XDR,SAC (SERBIA),168349764.92609367,0.0,0.0,167364534.00181332,162590077.62198898,27500517.697162498,0,27500517.697162498,0.0,0.0,0.0,27500517.697162498,2012-05-15,2021-11-15,2002-02-05,2002-01-29,2002-03-18,2002-08-31,2002-03-21,USD
2020-05-31,IDA36000,AFRICA,CG,"Congo, Republic of",Ministere des Finances et du Budget,Repaying,0.75,XDR,CG-Transp & Gov CB (FY02),16834976.492609367,769378.2909845094,0.0,19240105.43327597,2258526.7426734613,11350486.172135467,0,11350486.172135467,0.0,0.0,0.0,11350486.172135467,2012-08-01,2042-02-01,2002-02-27,2002-02-07,2003-02-28,2010-06-30,2010-07-12,USD
2020-05-31,IDA3600A,AFRICA,CG,"Congo, Republic of",Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,CG-Transp & Gov CB (FY02),0.0,0.0,0.0,0.0,4565165.996315386,0.0,0,0.0,0.0,0.0,0.0,0.0,2012-08-01,2042-02-01,2002-02-27,2002-02-07,2003-02-28,2010-02-01,2010-02-01,USD
2020-05-31,IDA36010,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Repaying,0.75,XDR,SN-HIV/AIDS Prevent & Control APL (FY02),65856327.03402156,79094.88020646914,0.0,65777232.1538151,11888177.933183692,59635665.72634439,0,59635665.72634439,0.0,0.0,0.0,59635665.72634439,2012-06-01,2041-12-01,2002-03-01,2002-02-07,2003-01-31,2010-06-30,2010-11-26,USD
2020-05-31,IDA36020,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,IN: UP WSRP,358825498.9567596,95235968.19833438,0.0,315023458.6594035,99158073.06128326,187884786.96866506,0,187884786.96866506,0.0,0.0,0.0,187884786.96866506,2012-06-15,2036-12-15,2002-03-08,2002-02-19,2002-03-27,2011-10-31,2012-03-02,USD
2020-05-31,IDA36030,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,IN: RAJ WSRP,336699529.85218734,82081311.12113917,0.0,298021516.8862848,96977961.69106512,180970153.77901024,0,180970153.77901024,0.0,0.0,0.0,180970153.77901024,2012-06-15,2036-12-15,2002-03-15,2002-02-19,2002-03-22,2013-03-31,2013-08-14,USD
2020-05-31,IDA36040,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,TZ-Forest Conserv & Mgmt SIL (FY02),70435632.55874333,54222.140387329084,0.0,70381410.41835599,13646386.755022254,63397366.81302186,0,63397366.81302186,0.0,0.0,0.0,63397366.81302186,2012-03-15,2041-09-15,2002-03-13,2002-02-26,2002-05-29,2009-12-31,2010-05-11,USD
2020-05-31,IDA36050,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Repaying,0.75,XDR,KH-Land Management and Administration,58441418.3957725,19239367.243606735,0.0,46241388.63654074,7154504.476312409,35883892.94200061,0,35883892.94200061,0.0,0.0,0.0,35883892.94200061,2012-08-15,2042-02-15,2002-03-27,2002-02-26,2002-06-19,2009-12-31,2010-09-15,USD
2020-05-31,IDA36060,AFRICA,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Repaying,0.75,XDR,GM-Gateway SIL (FY02),32321412.710292622,29368.856991021217,0.024049966418013383,32292043.85330161,6134171.664046325,28499403.302526224,0,28499403.302526224,0.0,0.0,0.0,28499403.32657619,2012-03-01,2041-09-01,2002-03-21,2002-02-28,2002-09-18,2009-12-31,2010-04-16,USD
2020-05-31,IDA36070,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,Repaying,2.95,XDR,FISHERY DEVT,13467981.194087492,1021861.8369810415,0.0,14242742.997904776,2394026.898968855,11136203.135847947,0,11136203.135847947,0.0,0.0,0.0,11136203.135847947,2012-04-15,2041-10-15,2002-04-08,2002-02-28,2002-07-22,2007-09-30,2007-11-21,USD
2020-05-31,IDA36080,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,2.72,XDR,PRIV SECT CRDT,24049966.41801338,204160.40542217979,0.0,27427171.79307849,5836822.689247291,20611666.88920663,0,20611666.88920663,0.0,0.0,0.0,20611666.88920663,2012-04-01,2036-10-01,2002-04-19,2002-02-28,2002-06-17,2005-06-30,2005-08-25,USD
2020-05-31,IDA36090,AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,MZ-Higher Education SIM (FY02),116314047.43786968,837076.9503040042,0.024049966418013383,115476970.4875657,20809477.50224529,104473168.52554037,0,104473168.52554037,0.0,0.0,0.0,104473168.54959033,2012-09-01,2042-03-01,2002-03-20,2002-03-07,2002-06-20,2009-06-30,2009-11-09,USD
2020-05-31,IDA36091,AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,MZ-Higher Education SIM (FY02),36074949.62702007,14972.258493601394,0.0,37008971.751455426,1999765.2174931373,30694296.311204165,0,30694296.311204165,0.0,0.0,0.0,30694296.311204165,2017-09-01,2047-03-01,2007-09-21,2007-07-31,2007-12-18,2010-06-30,2011-01-10,USD
2020-05-31,IDA36100,LATIN AMERICA AND CARIBBEAN,DM,Dominica,MINISTRY OF FINANCE,Repaying,0.75,XDR,Emergency Recovery Project,5387192.477634996,61770.126147756906,0.0,6441786.4391607875,1375678.93043125,4880609.251948608,0,4880609.251948608,0.0,0.0,0.0,4880609.251948608,2012-05-15,2036-11-15,2002-04-19,2002-03-07,2002-07-11,2005-06-30,2005-08-29,USD
2020-05-31,IDA36110,LATIN AMERICA AND CARIBBEAN,GD,Grenada,Ministry of Finance,Repaying,0.75,XDR,GD Emergency Recovery Project,6397291.067191559,0.0,0.0,7390646.575177195,1619469.0869667297,5716736.300729001,0,5716736.300729001,0.0,0.0,0.0,5716736.300729001,2012-04-15,2036-10-15,2002-04-19,2002-03-07,2002-07-22,2006-06-30,2006-08-23,USD
2020-05-31,IDA36120,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance,",Repaying,0.75,XDR,Emergency Recovery Project,10606035.190343903,0.0,0.0,11965379.383584034,2487642.788149024,9503146.058354704,0,9503146.058354704,0.0,0.0,0.0,9503146.058354704,2012-08-15,2037-02-15,2002-04-19,2002-03-07,2002-07-10,2005-12-31,2006-11-07,USD
2020-05-31,IDA36130,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Repaying,0.75,XDR,Emergency Recovery Project,5387192.477634996,83624.11418210792,0.0,6305550.762742431,1291067.420827884,4937711.784663924,0,4937711.784663924,0.0,0.0,0.0,4937711.784663924,2012-07-15,2037-01-15,2002-04-19,2002-03-07,2002-07-10,2005-12-31,2006-06-20,USD
2020-05-31,IDA36140,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,Female Secondary School Assis. II,290764093.99378175,92085626.3729401,0.0,227542223.08055755,36357079.518520154,182575038.34104198,0,182575038.34104198,0.0,0.0,0.0,182575038.34104198,2012-09-01,2042-03-01,2002-03-28,2002-03-12,2002-05-01,2008-06-30,2009-01-21,USD
2020-05-31,IDA36150,EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,MINISTRY OF FINANCE,Repaying,0.75,XDR,SAC 2,144299798.50808027,0.0,0.0,155494230.55682072,146332751.18813238,23955847.355435815,0,23955847.355435815,0.0,0.0,0.0,23955847.355435815,2012-07-01,2037-01-01,2002-03-13,2002-03-12,2002-03-15,2003-12-31,2003-06-16,USD
2020-05-31,IDA36160,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,Andhra Pradesh Economic Reform Ln/Cr,300624580.2251672,0.0,0.0,303834865.94250935,124837297.93674408,212459658.62233105,0,212459658.62233105,0.0,0.0,0.0,212459658.62233105,2012-05-15,2036-11-15,2002-03-15,2002-03-14,2002-03-20,2002-09-30,2002-03-22,USD
2020-05-31,IDA36170,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,KARN SAL II,120249832.0900669,0.0,0.0,122130876.1634854,50349546.61304577,85194219.53455332,0,85194219.53455332,0.0,0.0,0.0,85194219.53455332,2012-03-15,2036-09-15,2002-03-15,2002-03-14,2002-03-19,2002-09-30,2002-03-21,USD
2020-05-31,IDA36180,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,IN: MIZORAM ROADS,144299798.50808027,0.0,0.0,170927320.19719404,59051937.39932898,99919146.36976437,0,99919146.36976437,0.0,0.0,0.0,99919146.36976437,2012-03-15,2036-09-15,2002-05-06,2002-03-14,2002-06-03,2010-12-31,2010-03-22,USD
2020-05-31,IDA36181,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,IN: MIZORAM ROADS,43289939.55242408,0.0,0.0,44533979.30816869,15042704.091985222,25453087.803125568,0,25453087.803125568,0.0,0.0,0.0,25453087.803125568,2012-03-15,2036-09-15,2007-08-01,2007-05-22,2007-09-12,2010-12-31,2011-05-11,USD
2020-05-31,IDA36190,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Repaying,0.75,XDR,SN-Nutrition Enhancement Prgm (FY02),25056868.35818356,1263811.3774366516,0.0,23793056.98074691,4387315.003556259,22011793.139601044,0,22011793.139601044,0.0,0.0,0.0,22011793.139601044,2012-07-15,2042-01-15,2002-03-29,2002-03-14,2002-06-27,2006-07-15,2007-02-27,USD
2020-05-31,IDA36200,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,Repaying,0.75,XDR,BUKHARA/SAMARKAND WS,48099932.83602676,355390.46630324115,0.0,57451704.99065126,10893116.152230596,41662140.42288895,0,41662140.42288895,0.0,0.0,0.0,41662140.42288895,2012-07-15,2037-01-15,2002-04-12,2002-03-19,2003-01-17,2010-06-30,2011-06-13,USD
2020-05-31,IDA36210,AFRICA,NE,Niger,Ministre du Plan,Repaying,0.75,XDR,NE-Priv Irrigation Promotion SIL (FY02),87465566.59282523,2093946.7859334247,0.024049966418013383,85371619.8068918,15887469.840603033,79535724.21979997,0,79535724.21979997,0.0,0.0,0.0,79535724.24384992,2012-06-01,2041-12-01,2002-05-09,2002-03-19,2002-11-04,2008-12-31,2009-07-14,USD
2020-05-31,IDA36220,AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Repaying,0.75,XDR,GW-Priv Sec Rehab & Dev (FY02),62529912.68683478,2256806.256175849,0.0,71613452.94455284,9065235.828277301,45389361.16891277,0,45389361.16891277,0.0,0.0,0.0,45389361.16891277,2012-06-15,2041-12-15,2002-05-17,2002-03-26,2002-10-22,2009-09-30,2010-12-17,USD
2020-05-31,IDA3622A,AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Fully Repaid,0.75,XDR,GW-Priv Sec Rehab & Dev (FY02),0.0,0.0,0.0,0.0,14320155.823459966,0.0,0,0.0,0.0,0.0,0.0,0.0,2012-06-15,2041-12-15,2002-05-17,2002-03-26,2002-10-22,2010-12-15,2010-12-15,USD
2020-05-31,IDA36230,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,TZ-Rural Water Sply (FY02),56294592.948675804,1776657.5751277867,0.0,54517935.37354802,10023017.660085969,50265397.10329729,0,50265397.10329729,0.0,0.0,0.0,50265397.10329729,2012-09-15,2042-03-15,2002-04-12,2002-03-26,2002-06-26,2008-06-30,2008-11-26,USD
2020-05-31,IDA36240,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,UG-Makerere Pil Decentr Srvc Del (FY02),9186727.36013353,0.0,0.0,9186727.36013353,1797639.6316296528,8369304.282885993,0,8369304.282885993,0.0,0.0,0.0,8369304.282885993,2012-04-01,2041-10-01,2002-04-10,2002-03-26,2002-09-26,2006-12-31,2007-05-31,USD
2020-05-31,IDA36250,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,RY-Health Reform Support Proj (HRSP),66209557.548790835,556029.2351428313,0.0,80714746.7191309,12956685.88253079,60289734.024291135,0,60289734.024291135,0.0,0.0,0.0,60289734.024291135,2012-04-01,2041-10-01,2002-04-23,2002-03-28,2003-01-22,2009-08-31,2010-04-01,USD
2020-05-31,IDA36260,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,2.72,XDR,ROAD MGMT SAFETY,72149899.25404014,2024164.4134735065,0.0,83228975.44645686,17310593.19798562,61119886.60446391,0,61119886.60446391,0.0,0.0,0.0,61119886.60446391,2012-04-15,2036-10-15,2002-06-18,2002-03-28,2002-10-16,2007-06-30,2007-12-14,USD
2020-05-31,IDA36270,AFRICA,SL,Sierra Leone,Ministry Of Finance,Repaying,0.75,XDR,SL-HIV/AIDS Response (FY02),30361103.074056,965211.2512346534,0.0,29395891.822821338,5460116.2086085025,27328794.539646816,0,27328794.539646816,0.0,0.0,0.0,27328794.539646816,2012-06-15,2041-12-15,2002-04-04,2002-03-26,2002-10-03,2007-12-31,2008-05-23,USD
2020-05-31,IDA36280,EUROPE AND CENTRAL ASIA,MK,North Macedonia,Ministry of Finance - North Macedonia,Repaying,3.4,XDR,PSMAC,36074949.62702007,0.0,0.0,41176276.988820635,8863537.92296663,31442049.64198452,0,31442049.64198452,0.0,0.0,0.0,31442049.64198452,2012-05-15,2036-11-15,2003-05-05,2002-04-09,2003-05-19,2003-12-31,2003-05-30,USD
2020-05-31,IDA36290,AFRICA,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,CV-HIV/AIDS APL (FY02),21644969.77621204,16136.757867561604,0.0,25511099.71317108,4032095.3641644847,20218696.97952715,0,20218696.97952715,0.0,0.0,0.0,20218696.97952715,2012-08-01,2042-02-01,2002-04-17,2002-03-28,2002-07-17,2009-06-30,2009-12-21,USD
2020-05-31,IDA36291,AFRICA,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,CV-HIV/AIDS APL (FY02),12024983.20900669,446660.2812593333,0.0,12230311.023848766,769428.7237640879,10046110.774540076,0,10046110.774540076,0.0,0.0,0.0,10046110.774540076,2017-02-01,2046-08-01,2007-01-17,2006-12-19,2007-04-17,2009-06-30,2009-12-21,USD
2020-05-31,IDA36300,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Repaying,0.75,XDR,BO Road Rehab. & Maintenance Project,163678400.84371716,29199489.070766825,0.0,134478911.77295035,31094504.202576935,118851749.34126908,0,118851749.34126908,0.0,0.0,0.0,118851749.34126908,2012-08-15,2037-02-15,2002-04-23,2002-04-16,2002-11-21,2011-06-30,2011-12-23,USD
