End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2020-05-31,IDA39160,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,TZ-Emergency Power Supply (FY04),43800000.0,2506.42,0.0,45479608.47,5045312.42,36460728.8,0,36460728.8,0.0,0.0,0,36460728.8,2014-11-15,2044-05-15,2004-07-05,2004-06-08,2004-09-13,2006-07-31,2006-07-18
2020-05-31,IDA39170,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,Enterprise Growth & Bank Modernization,250000000.0,29268570.01,0.0,229865621.15,23331461.05,185763290.05,0,185763290.05,0.0,0.0,0,185763290.05,2014-12-01,2044-06-01,2004-06-23,2004-06-08,2004-07-19,2010-12-31,2011-05-27
2020-05-31,IDA39180,EUROPE AND CENTRAL ASIA,ME,Montenegro,Ministry of Finance,Repaying,0.75,XDR,HEALTH SYSTEM,7000000.0,140607.21,0.0,7412444.88,4036343.18,2635142.7,0,2635142.7,0.0,0.0,0,2635142.7,2014-10-15,2024-04-15,2004-06-11,2004-06-08,2004-12-01,2009-12-31,2010-09-28
2020-05-31,IDA39190,EUROPE AND CENTRAL ASIA,ME,Montenegro,Ministry of Finance,Repaying,0.75,XDR,PENSION ADMIN,5000000.0,573395.66,0.0,4775614.57,2594802.39,1700549.14,0,1700549.14,0.0,0.0,0,1700549.14,2014-11-15,2024-05-15,2004-06-11,2004-06-08,2004-09-08,2010-09-30,2011-02-16
2020-05-31,IDA39200,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,2.45,XDR,HEALTH SYS MOD (APL #1),19000000.0,36893.6,0.0,19629205.44,2180038.11,15665430.98,0,15665430.98,0.0,0.0,0,15665430.98,2014-10-01,2044-04-01,2004-07-30,2004-06-10,2004-12-14,2010-06-30,2010-08-06
2020-05-31,IDA39210,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,2.45,XDR,SOC PROT ADMIN,5150000.0,3590.11,0.0,5529371.56,604723.29,4343529.4,0,4343529.4,0.0,0.0,0,4343529.4,2014-11-01,2044-05-01,2004-07-30,2004-06-10,2004-12-28,2013-05-31,2012-12-26
2020-05-31,IDA39220,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,2.45,XDR,IRRIG DAM SAFETY 2,6750000.0,71576.93,0.0,7100168.23,781673.01,5614500.57,0,5614500.57,0.0,0.0,0,5614500.57,2014-11-01,2044-05-01,2004-08-10,2004-06-10,2004-12-08,2009-12-31,2010-04-19
2020-05-31,IDA39230,EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,MINISTRY OF FINANCE,Repaying,0.75,XDR,PENSION & SOC ASST,10000000.0,13012.6,0.0,10373440.31,9035079.4,931759.54,0,931759.54,0.0,0.0,0,931759.54,2014-09-15,2039-03-15,2004-09-23,2004-06-10,2005-01-14,2011-02-28,2011-06-30
2020-05-31,IDA39240,AFRICA,NG,Nigeria,Federal Ministry of Finance,Repaying,0.75,XDR,NG-Urb Water Sec Reform 1 SIL (FY04),120000000.0,53462.98,0.0,125249005.55,17159145.61,95237479.28,0,95237479.28,0.0,0.0,0,95237479.28,2014-11-01,2039-05-01,2004-09-10,2004-06-15,2004-12-14,2013-09-30,2013-09-16
2020-05-31,IDA39250,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,0.75,XDR,EMSAC,34000000.0,24034482.76,0.0,10552852.0,5741182.31,3731910.86,0,3731910.86,0.0,0.0,0,3731910.86,2014-07-15,2024-01-15,2004-07-21,2004-06-15,2004-12-17,2006-12-31,2004-12-29
2020-05-31,IDA39270,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,0.75,XDR,EMPLYMT 2,12000000.0,134.33,0.0,12616365.01,6923133.31,4500175.23,0,4500175.23,0.0,0.0,0,4500175.23,2014-07-15,2024-01-15,2004-07-21,2004-06-15,2004-12-17,2009-03-31,2009-07-02
2020-05-31,IDA39280,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Repaying,0.75,XDR,COMMTY AGRIC & WATERSHED MGMT,5000000.0,259246.93,0.0,4934510.3,539811.99,3892237.78,0,3892237.78,0.0,0.0,0,3892237.78,2014-11-15,2044-05-15,2004-07-14,2004-06-15,2004-11-25,2012-04-30,2012-12-03
2020-05-31,IDA39290,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,KE-Agricultural Productivity Prj (FY04),27000000.0,0.0,0.0,26904090.66,3014469.15,21732796.8,0,21732796.8,0.0,0.0,0,21732796.8,2014-11-15,2044-05-15,2004-06-25,2004-06-17,2004-10-21,2008-12-31,2009-04-30
2020-05-31,IDA39300,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,KE-Northern Corridor Trnsprt SIL (FY04),207000000.0,2906484.62,0.0,210111743.4,22960457.13,164704623.57,0,164704623.57,0.0,0.0,0,164704623.57,2014-11-15,2044-05-15,2004-06-25,2004-06-17,2004-09-16,2015-12-31,2016-07-05
2020-05-31,IDA39310,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Repaying,0.75,XDR,SIF 2,20000000.0,0.0,0.0,20725078.49,2116756.36,16851149.64,0,16851149.64,0.0,0.0,0,16851149.64,2014-12-01,2044-06-01,2004-06-18,2004-06-17,2004-09-15,2012-09-30,2012-10-12
2020-05-31,IDA39320,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,NWFP SAC II,90000000.0,0.0,0.0,90863478.0,13078485.13,72422075.7,0,72422075.7,0.0,0.0,0,72422075.7,2014-09-15,2039-03-15,2004-06-22,2004-06-22,2004-06-23,2004-12-31,2004-06-25
2020-05-31,IDA39321,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,NWFP SAC II,50000000.0,0.0,0.0,50058588.0,5435288.07,42131304.15,0,42131304.15,0.0,0.0,0,42131304.15,2016-03-15,2040-09-15,2005-10-25,2005-10-25,2005-10-25,2006-03-31,2005-10-27
2020-05-31,IDA39330,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Repaying,0.75,XDR,AF: Emergency Power Rehabilitation Proj,105000000.0,519128.64,0.0,110059208.01,11059822.45,87970386.94,0,87970386.94,0.0,0.0,0,87970386.94,2014-12-15,2044-06-15,2004-07-13,2004-06-22,2004-07-27,2013-03-31,2014-01-17
2020-05-31,IDA39340,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,Vietnam PRSC III,100000000.0,0.0,0.0,103555890.0,11554301.33,83309054.4,0,83309054.4,0.0,0.0,0,83309054.4,2014-11-15,2044-05-15,2004-07-08,2004-06-22,2004-10-06,2004-12-31,2004-10-27
2020-05-31,IDA39350,SOUTH ASIA,LK,Sri Lanka,"Ministry of Fin, Economic & Policy Dev",Repaying,0.75,XDR,LK: Community Livelihoods in Conflict Ar,64700000.0,3967754.98,0.0,64795870.93,7105295.98,50479331.52,0,50479331.52,0.0,0.0,0,50479331.52,2014-10-01,2044-04-01,2004-07-23,2004-06-22,2004-10-12,2014-12-31,2015-04-30
2020-05-31,IDA39360,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance,",Repaying,0.75,XDR,LC Disaster Management Project II,3800000.0,0.0,0.0,3859019.58,546631.27,3032164.2,0,3032164.2,0.0,0.0,0,3032164.2,2014-10-15,2039-04-15,2004-07-29,2004-06-22,2004-10-27,2009-12-31,2007-07-19
2020-05-31,IDA39370,EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,Repaying,0.75,XDR,REFORM SUPPORT,24000000.0,0.0,0.0,24446986.0,5560369.21,17309404.32,0,17309404.32,0.0,0.0,0,17309404.32,2014-11-15,2044-05-15,2004-07-01,2004-06-24,2004-08-19,2004-12-31,2004-08-20
2020-05-31,IDA39380,EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,Repaying,0.75,XDR,SEC/LOC ROADS,20000000.0,222.46,0.0,21004583.56,4650076.15,14389585.86,0,14389585.86,0.0,0.0,0,14389585.86,2014-09-15,2044-03-15,2004-07-01,2004-06-24,2004-10-21,2011-10-31,2010-03-31
2020-05-31,IDA39390,LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretar�a de Estado en el Despacho,Repaying,0.75,XDR,HN PRS  TAC,8000000.0,571415.31,0.0,7925855.55,798686.53,6349719.94,0,6349719.94,0.0,0.0,0,6349719.94,2014-12-15,2044-06-15,2004-09-22,2004-06-24,2005-04-07,2010-12-31,2011-05-25
2020-05-31,IDA39400,LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretar�a de Estado en el Despacho,Repaying,0.75,XDR,HN FORESTS & RURAL PRODUCTIVITY,20000000.0,118366.25,0.0,20320874.59,2244309.14,16083108.38,0,16083108.38,0.0,0.0,0,16083108.38,2014-09-15,2044-03-15,2004-09-09,2004-06-24,2004-12-21,2010-06-30,2010-11-02
2020-05-31,IDA39410,LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretar�a de Estado en el Despacho,Repaying,0.75,XDR,HN PRSC,56000000.0,0.0,0.0,58304142.0,5928701.38,47134375.08,0,47134375.08,0.0,0.0,0,47134375.08,2014-12-15,2044-06-15,2004-08-18,2004-06-24,2004-10-22,2005-08-18,2004-11-12
2020-05-31,IDA39411,LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretar�a de Estado en el Despacho,Repaying,0.75,XDR,HN PRSC,2800000.0,0.0,0.0,2930311.8,297971.01,2368929.73,0,2368929.73,0.0,0.0,0,2368929.73,2014-12-15,2044-06-15,2004-08-18,2004-06-24,2004-10-22,2005-08-18,2004-11-12
2020-05-31,IDA39420,LATIN AMERICA AND CARIBBEAN,BO,Bolivia,MINISTRO DE ECONOMIA Y,Repaying,0.75,XDR,BO-Social Sector Programmatic Credit,25000000.0,0.0,0.0,25234464.0,14514469.4,9439497.6,0,9439497.6,0.0,0.0,0,9439497.6,2014-08-15,2024-02-15,2004-06-30,2004-06-29,2004-07-26,2004-12-31,2004-07-28
2020-05-31,IDA39430,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Repaying,0.75,XDR,6O: VC EDUCATION (APL3),3100000.0,0.0,0.0,3350853.55,464286.71,2565677.4,0,2565677.4,0.0,0.0,0,2565677.4,2014-08-15,2039-02-15,2004-09-28,2004-06-29,2005-03-25,2011-12-31,2012-05-01
2020-05-31,IDA39440,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,LA-ROAD MAINT APL2,22650000.0,153.74,0.0,23292061.87,2380075.1,18926887.4,0,18926887.4,0.0,0.0,0,18926887.4,2014-12-15,2044-06-15,2004-08-27,2004-06-30,2005-01-24,2010-06-30,2010-11-09
2020-05-31,IDA39450,AFRICA,SL,Sierra Leone,Ministry Of Finance,Repaying,0.75,XDR,SL-Power & Water SIL (FY05),35000000.0,2219094.96,0.0,34994876.28,3482197.63,27676980.7,0,27676980.7,0.0,0.0,0,27676980.7,2014-12-15,2044-06-15,2004-07-06,2004-07-01,2004-09-30,2011-03-31,2011-12-21
2020-05-31,IDA39460,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Repaying,0.75,XDR,VC HIV/AIDS PREVENTION & CONTROL,1750000.0,552.68,0.0,1947911.06,263624.45,1457310.79,0,1457310.79,0.0,0.0,0,1457310.79,2014-08-15,2039-02-15,2004-08-17,2004-07-06,2005-01-14,2010-12-31,2011-01-06
2020-05-31,IDA39470,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance,",Repaying,0.75,XDR,LC HIV/AIDS PREVENTION & CONTROL,1600000.0,0.0,0.0,1829861.63,242734.54,1341149.55,0,1341149.55,0.0,0.0,0,1341149.55,2014-07-15,2039-01-15,2004-08-17,2004-07-06,2005-01-24,2010-06-30,2009-09-18
2020-05-31,IDA39480,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Repaying,0.75,XDR,MV: Integrated Human Development Project,15600000.0,9614757.4,0.0,6382346.27,642372.72,5106641.34,0,5106641.34,0.0,0.0,0,5106641.34,2015-01-01,2044-07-01,2004-10-04,2004-07-06,2004-12-09,2011-06-30,2011-12-21
2020-05-31,IDA39481,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Repaying,0.75,XDR,MV: Integrated Human Development Project,5700000.0,1877332.19,0.0,4290720.86,412124.04,3275685.07,0,3275685.07,0.0,0.0,0,3275685.07,2015-01-01,2044-07-01,2006-10-09,2006-03-07,2006-11-26,2011-06-30,2011-12-21
2020-05-31,IDA39490,AFRICA,ER,Eritrea,MINISTRY OF FINANCE,Repaying,0.75,XDR,ER-Power Distribution SIL (FY05),29000000.0,15705754.46,0.0,14248368.22,0.0,12579290.19,0,12579290.19,0.0,0.0,0,12579290.19,2014-12-15,2044-06-15,2004-09-22,2004-07-06,2004-12-20,2010-07-22,2010-11-17
2020-05-31,IDA39500,AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Repaying,0.75,XDR,MZ-PRSC (FY05),60000000.0,0.0,0.0,60009298.0,6291503.17,49942900.02,0,49942900.02,0.0,0.0,0,49942900.02,2014-11-15,2044-05-15,2004-07-21,2004-07-06,2004-09-16,2005-06-30,2004-09-23
2020-05-31,IDA39510,AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Repaying,0.75,XDR,BJ-Energy Srvc Delivery APL (FY05),45000000.0,5227136.2,0.0,42593066.58,4629360.16,33187753.27,0,33187753.27,0.0,0.0,0,33187753.27,2014-10-01,2044-04-01,2004-07-28,2004-07-06,2005-04-25,2012-12-31,2013-06-05
2020-05-31,IDA39520,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,IN: Disease Surveillance,68000000.0,43086685.6,0.0,26645083.23,7263693.25,16502658.61,0,16502658.61,0.0,0.0,0,16502658.61,2015-01-01,2039-07-01,2004-09-23,2004-07-08,2004-10-28,2012-03-31,2012-11-22
2020-05-31,IDA39530,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,VN - Forest Sector Development Project,39500000.0,2886630.21,0.0,39097400.71,4237403.87,30552613.54,0,30552613.54,0.0,0.0,0,30552613.54,2014-11-15,2044-05-15,2005-04-04,2004-07-08,2005-08-04,2013-02-27,2013-08-08
2020-05-31,IDA39540,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,0.75,XDR,URB INFRA & SERV DEL,20000000.0,1022295.35,0.0,20126825.47,11007714.13,7186430.14,0,7186430.14,0.0,0.0,0,7186430.14,2014-10-15,2024-04-15,2004-11-03,2004-07-08,2005-02-23,2011-06-30,2011-11-01
2020-05-31,IDA39541,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,0.75,XDR,URB INFRA & SERV DEL,5000000.0,519197.64,0.0,4631360.56,1241322.84,2840260.7,0,2840260.7,0.0,0.0,0,2840260.7,2017-10-15,2027-04-15,2007-08-31,2007-06-19,2008-02-26,2011-06-30,2011-11-04
2020-05-31,IDA39550,AFRICA,RW,Rwanda,Ministry of Finance & Economic Planning,Repaying,0.75,XDR,RW-Pub Sec CB TAL (FY05),20000000.0,1544058.01,0.0,19429954.08,2119553.47,15264054.34,0,15264054.34,0.0,0.0,0,15264054.34,2014-11-15,2044-05-15,2004-08-03,2004-07-08,2005-03-30,2011-12-31,2012-05-21
2020-05-31,IDA39560,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,Education for All Project,50000000.0,0.0,0.0,52467103.05,5298968.85,42127874.1,0,42127874.1,0.0,0.0,0,42127874.1,2014-12-15,2044-06-15,2004-08-12,2004-07-08,2004-08-27,2010-01-31,2010-04-19
2020-05-31,IDA39570,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Repaying,0.75,XDR,GH-PRSC 2 DPL (FY05),85000000.0,0.0,0.0,86678190.0,9870224.68,70752327.36,0,70752327.36,0.0,0.0,0,70752327.36,2014-09-15,2044-03-15,2004-07-15,2004-07-13,2004-07-15,2005-06-30,2004-07-16
2020-05-31,IDA39580,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,KE-Energy Sec Recovery Prj (FY05),80000000.0,8765281.74,0.0,75821206.75,7547812.54,60019344.8,0,60019344.8,0.0,0.0,0,60019344.8,2014-12-01,2044-06-01,2004-08-04,2004-07-13,2004-11-04,2013-09-30,2014-03-13
2020-05-31,IDA39590,AFRICA,KE,Kenya,National Treasury  (Ministry of Finance),Repaying,0.75,XDR,MSME Competitiveness,22000000.0,7523284.87,0.0,15456853.67,1664067.52,11917405.56,0,11917405.56,0.0,0.0,0,11917405.56,2014-09-15,2044-03-15,2004-08-04,2004-07-13,2004-12-17,2012-06-30,2013-06-24
2020-05-31,IDA39600,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Repaying,0.75,XDR,MG-PRSC 1 DPL (FY05)/,37000000.0,0.0,0.0,37032116.0,3875743.48,30893774.34,0,30893774.34,0.0,0.0,0,30893774.34,2015-01-15,2044-07-15,2004-07-21,2004-07-20,2004-08-12,2005-06-30,2004-08-17
2020-05-31,IDA39610,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,Development Support Credit II,200000000.0,0.0,0.0,201105576.0,20986228.08,167046179.04,0,167046179.04,0.0,0.0,0,167046179.04,2015-01-15,2044-07-15,2004-08-03,2004-07-27,2004-08-05,2004-12-31,2004-08-11
2020-05-31,IDA39630,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Repaying,0.75,XDR,AF - Programmatic Support for Inst. Bldg,80000000.0,0.0,0.0,79643200.0,8401553.51,66794049.66,0,66794049.66,0.0,0.0,0,66794049.66,2014-12-15,2044-06-15,2004-08-04,2004-07-29,2004-08-05,2005-03-20,2004-08-06
2020-05-31,IDA39640,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Repaying,0.75,XDR,GH-Com Based Rural Dev (FY05),60000000.0,0.0,0.0,62059239.97,6902979.93,49381743.84,0,49381743.84,0.0,0.0,0,49381743.84,2014-09-01,2044-03-01,2004-08-13,2004-07-29,2004-11-02,2011-06-30,2012-01-24
2020-05-31,IDA39650,AFRICA,TZ,Tanzania,Ministry of Finance and Planning,Repaying,0.75,XDR,TZ-PRSC2 (intermediate),60000000.0,0.0,0.0,60156020.0,6282161.48,50065009.8,0,50065009.8,0.0,0.0,0,50065009.8,2015-01-15,2044-07-15,2004-08-05,2004-07-29,2004-09-15,2005-06-30,2004-09-23
2020-05-31,IDA39660,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Repaying,0.75,XDR,ZM-SEED (FY05),28150000.0,555981.3,0.0,28858952.7,3174175.23,22723796.89,0,22723796.89,0.0,0.0,0,22723796.89,2014-08-01,2044-02-01,2004-08-16,2004-07-29,2004-11-10,2011-11-30,2012-04-25
2020-05-31,IDA39670,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Repaying,0.75,XDR,AF: Kabul Urban Reconstruction Project,25000000.0,3007311.05,0.0,23201944.25,2309410.45,18368973.29,0,18368973.29,0.0,0.0,0,18368973.29,2014-12-15,2044-06-15,2004-08-04,2004-07-29,2004-08-05,2011-03-31,2011-08-25
2020-05-31,IDA39680,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Repaying,0.75,XDR,AF: Investment Guarantee Facility,5000000.0,311594.49,0.0,5000000.0,503888.04,4007501.06,0,4007501.06,0.0,0.0,0,4007501.06,2014-12-15,2044-06-15,2004-08-04,2004-07-29,2004-12-17,2011-09-30,2011-09-26
2020-05-31,IDA39690,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,VN-Avian Influenza Emergency Recovery Pr,5000000.0,335816.29,0.0,4905700.28,500077.11,3986801.45,0,3986801.45,0.0,0.0,0,3986801.45,2015-01-15,2044-07-15,2004-08-27,2004-08-03,2004-11-09,2007-06-30,2007-12-05
2020-05-31,IDA39700,AFRICA,MR,Mauritania,Ministry of Economy and Finance,Repaying,0.75,XDR,MR-Higher Education (FY05),15000000.0,9065933.82,0.0,6169279.09,678040.56,4871967.83,0,4871967.83,0.0,0.0,0,4871967.83,2014-10-01,2044-04-01,2004-10-04,2004-08-03,2005-01-12,2013-10-30,2014-03-06
2020-05-31,IDA39710,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Repaying,0.75,XDR,GH-Small Towns Water Sply & Sanit (FY05),26000000.0,1808385.7,0.0,25280657.13,2789593.49,19996529.1,0,19996529.1,0.0,0.0,0,19996529.1,2014-09-15,2044-03-15,2004-08-13,2004-07-27,2004-11-17,2010-04-30,2010-11-10
2020-05-31,IDA39711,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Repaying,0.75,XDR,GH-Small Towns Water Sply & Sanit (FY05),10000000.0,0.0,0.0,9966422.41,460589.51,8602565.4,0,8602565.4,0.0,0.0,0,8602565.4,2017-12-15,2047-06-15,2007-08-08,2007-06-21,2007-09-17,2010-04-30,2010-03-04
2020-05-31,IDA39720,AFRICA,GN,Guinea,Ministry of Economy and Finance,Repaying,0.75,XDR,GN-Natl Rural Infrastructure (FY05),30300000.0,1456650.34,0.0,30370690.41,3023872.51,24061564.37,0,24061564.37,0.0,0.0,0,24061564.37,2014-12-15,2044-06-15,2004-10-14,2004-08-26,2005-10-04,2013-06-30,2013-11-01
2020-05-31,IDA39730,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,Education Sector Dev. Support Credit,100000000.0,0.0,0.0,100834596.0,10498196.16,83523089.52,0,83523089.52,0.0,0.0,0,83523089.52,2015-02-15,2044-08-15,2004-09-21,2004-08-31,2004-10-07,2004-12-31,2004-10-19
2020-05-31,IDA39740,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,Pakistan PRSC I,300000000.0,0.0,0.0,303367328.0,43552829.65,241173675.6,0,241173675.6,0.0,0.0,0,241173675.6,2014-09-15,2039-03-15,2004-09-08,2004-09-02,2004-09-14,2004-12-21,2004-09-15
2020-05-31,IDA39741,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,Pakistan PRSC I,150000000.0,0.0,0.0,149886408.0,16274446.3,126150378.9,0,126150378.9,0.0,0.0,0,126150378.9,2016-03-15,2040-09-15,2005-10-25,2005-10-25,2005-10-25,2006-03-31,2005-10-27
2020-05-31,IDA39750,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,UG-Priv Sec Competitiveness 2,70000000.0,21792210.31,0.0,50706510.28,5068303.73,40281454.29,0,40281454.29,0.0,0.0,0,40281454.29,2015-02-01,2044-08-01,2005-02-23,2004-09-02,2005-06-22,2013-02-28,2014-03-05
2020-05-31,IDA39760,AFRICA,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Repaying,0.75,XDR,UG-Road Dev APL 3 (FY05),67600000.0,3769.76,0.0,72562771.84,7746637.69,55500053.18,0,55500053.18,0.0,0.0,0,55500053.18,2014-09-15,2044-03-15,2005-02-23,2004-09-02,2005-06-23,2011-10-31,2012-03-28
2020-05-31,IDA39770,MIDDLE EAST AND NORTH AFRICA,DJ,Djibouti,Ministry of Economy and Finance,Repaying,0.75,XDR,DJ-FLOOD EMERGENCY REHABILITATION,3230000.0,2740.16,0.0,3358836.56,338223.61,2684136.1,0,2684136.1,0.0,0.0,0,2684136.1,2015-02-01,2044-08-01,2004-10-02,2004-09-02,2005-01-25,2009-03-31,2010-01-28
2020-05-31,IDA39780,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Repaying,0.75,XDR,NI - EDUCATION,15000000.0,14231.38,0.0,15717300.59,1594702.55,12687368.43,0,12687368.43,0.0,0.0,0,12687368.43,2015-02-15,2044-08-15,2004-09-17,2004-09-02,2005-03-17,2011-06-30,2011-11-03
2020-05-31,IDA39790,EUROPE AND CENTRAL ASIA,UZ,Uzbekistan,MINISTRY OF FINANCE,Repaying,0.75,XDR,HEALTH 2,39480000.0,356724.52,0.0,40842152.49,5614048.86,31087780.08,0,31087780.08,0.0,0.0,0,31087780.08,2014-09-15,2039-03-15,2004-10-03,2004-09-09,2004-12-20,2011-12-31,2012-05-15
2020-05-31,IDA39800,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,Nepal Health Sector Program Project,10000000.0,0.0,0.0,10900902.49,1059793.77,8425574.82,0,8425574.82,0.0,0.0,0,8425574.82,2014-12-15,2044-06-15,2004-11-29,2004-09-09,2005-02-25,2010-07-15,2010-09-13
2020-05-31,IDA39810,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Repaying,0.75,XDR,SN-Elec. Serv. for Rural Areas (FY05),29900000.0,10616911.59,0.0,20154422.87,2038501.46,16222697.54,0,16222697.54,0.0,0.0,0,16222697.54,2015-01-15,2044-07-15,2005-03-31,2004-09-09,2005-06-30,2012-12-31,2013-08-28
2020-05-31,IDA39820,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Repaying,0.75,XDR,SN-Casamance Emerg Reconstr Supt (FY05),20000000.0,2095820.09,0.0,18790476.28,1895579.07,15085300.76,0,15085300.76,0.0,0.0,0,15085300.76,2015-01-15,2044-07-15,2004-11-05,2004-09-09,2005-01-12,2009-12-31,2010-07-21
2020-05-31,IDA39830,EUROPE AND CENTRAL ASIA,ME,Montenegro,Ministry of Finance,Repaying,0.75,XDR,SAC 2 (MONTENEGRO),18000000.0,0.0,0.0,18600675.0,10339736.69,6750338.4,0,6750338.4,0.0,0.0,0,6750338.4,2014-10-15,2024-04-15,2004-10-08,2004-09-16,2004-12-17,2006-09-30,2006-09-27
2020-05-31,IDA39840,AFRICA,ET,Ethiopia,Ministry of Finance,Repaying,0.75,XDR,ET-Post Secondary Education SIL (FY05),40000000.0,18433220.0,0.0,22692682.55,2473097.16,17836884.29,0,17836884.29,0.0,0.0,0,17836884.29,2014-11-15,2044-05-15,2005-01-04,2004-09-16,2005-04-04,2009-09-01,2010-01-12
2020-05-31,IDA39850,AFRICA,ET,Ethiopia,Ministry of Finance,Repaying,0.75,XDR,ET-ICT Assisted Dev SIM (FY05),25000000.0,9307403.35,0.0,16440802.52,1796868.19,12959672.56,0,12959672.56,0.0,0.0,0,12959672.56,2014-11-15,2044-05-15,2005-01-04,2004-09-16,2005-06-24,2010-05-31,2010-07-02
