End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2020 12:00:00 AM,IDA33211,AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Repaid,0.75,XDR,P035637,SL:ERRC,"10,000,000",0,0,"10,233,581","11,880,178",0,0,0,0,0,0,0,07/15/2010 12:00:00 AM,01/15/2040 12:00:00 AM,12/18/2000 12:00:00 AM,12/14/2000 12:00:00 AM,12/20/2000 12:00:00 AM,06/30/2001 12:00:00 AM,12/22/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33220,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,Repaying,2.95,XDR,P066491,WS URG REHAB,"10,000,000",0,0,"9,929,648.95","2,134,038.93","8,012,596.8",0,"8,012,596.8",0,0,0,"8,012,596.8",08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,04/18/2000 12:00:00 AM,02/24/2000 12:00:00 AM,07/14/2000 12:00:00 AM,03/01/2004 12:00:00 AM,07/12/2004 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33230,EAST ASIA AND PACIFIC,KH,Cambodia,MINISTRY OF ECONOMY & FINANCE,Repaying,0.75,XDR,P058544,KH - Cambodia SAC,"30,000,000",0,0,"30,363,888","7,037,659.19","23,436,845.64",0,"23,436,845.64",0,0,0,"23,436,845.64",05/01/2010 12:00:00 AM,11/01/2039 12:00:00 AM,03/07/2000 12:00:00 AM,02/29/2000 12:00:00 AM,03/28/2000 12:00:00 AM,12/31/2003 12:00:00 AM,12/19/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33240,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Repaying,0.75,XDR,P049894,PRIM HEALTH CARE,"5,400,000",408.09,0,"5,461,036.79","1,137,270.3","4,280,380.34",0,"4,280,380.34",0,0,0,"4,280,380.34",07/01/2010 12:00:00 AM,01/01/2040 12:00:00 AM,03/17/2000 12:00:00 AM,03/07/2000 12:00:00 AM,08/25/2000 12:00:00 AM,03/31/2005 12:00:00 AM,09/02/2005 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33250,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Repaying,0.75,XDR,P055944,III EDUC & TRAIN.,"17,600,000","1,799,565.89",0,"16,071,217.24","3,377,340.19","12,711,518.34",0,"12,711,518.34",0,0,0,"12,711,518.34",07/01/2010 12:00:00 AM,01/01/2040 12:00:00 AM,04/25/2000 12:00:00 AM,03/16/2000 12:00:00 AM,06/21/2000 12:00:00 AM,01/31/2007 12:00:00 AM,07/12/2007 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33251,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Repaying,0.75,XDR,P055944,III EDUC & TRAIN.,"1,300,000","640,523.2",0,"700,573.52","136,114.15","512,266.52",0,"512,266.52",0,0,0,"512,266.52",07/01/2010 12:00:00 AM,01/01/2040 12:00:00 AM,10/09/2006 12:00:00 AM,04/06/2006 12:00:00 AM,11/26/2006 12:00:00 AM,01/31/2007 12:00:00 AM,07/12/2007 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33260,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P050483,RY CHILD DEVELOPMENT,"28,900,000","7,944,729.79",0,"21,148,820.24","4,485,906.65","16,872,588.45",0,"16,872,588.45",0,0,0,"16,872,588.45",09/15/2010 12:00:00 AM,03/15/2040 12:00:00 AM,04/03/2000 12:00:00 AM,03/21/2000 12:00:00 AM,12/19/2000 12:00:00 AM,12/31/2005 12:00:00 AM,03/13/2009 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33270,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,Repaying,2.95,XDR,P057182,LEG/JUD REF,"9,000,000","991,232.33",0,"8,391,922.21","1,716,878.16","6,446,430.88",0,"6,446,430.88",0,0,0,"6,446,430.88",08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,04/18/2000 12:00:00 AM,03/21/2000 12:00:00 AM,07/17/2000 12:00:00 AM,09/30/2005 12:00:00 AM,01/27/2006 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33280,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,Repaying,2.95,XDR,P069939,PUB ADM REF,"8,500,000","378,018.52",0,"8,821,044.05","1,766,782.55","6,633,672.45",0,"6,633,672.45",0,0,0,"6,633,672.45",08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,04/18/2000 12:00:00 AM,03/21/2000 12:00:00 AM,07/17/2000 12:00:00 AM,12/15/2006 12:00:00 AM,02/06/2008 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33290,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Repaying,0.75,XDR,P050400,ZM-PSCAP (FY00),"9,464,810.42","260,596.65",0,"9,204,213.77","2,153,401.77","7,176,558.29",0,"7,176,558.29",0,0,0,"7,176,558.29",04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,04/18/2000 12:00:00 AM,03/28/2000 12:00:00 AM,10/03/2000 12:00:00 AM,06/30/2005 12:00:00 AM,10/11/2007 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3329A,AFRICA,ZM,Zambia,MINISTER OF FINANCE,Fully Repaid,0.75,XDR,P050400,ZM-PSCAP (FY00),"18,535,189.58",0,0,"19,416,757.62","19,850,782.91",0,0,0,0,0,0,0,04/01/2010 12:00:00 AM,10/01/2039 12:00:00 AM,04/18/2000 12:00:00 AM,03/28/2000 12:00:00 AM,10/03/2000 12:00:00 AM,06/30/2005 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA33300,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Repaying,0.75,XDR,P050624,URBAN 5,"2,704,634.25","1,121.23",0.01,"2,703,513.02","589,079.73","2,219,416.11",0,"2,219,416.11",0,0,0,"2,219,416.12",06/01/2010 12:00:00 AM,12/01/2039 12:00:00 AM,12/29/2000 12:00:00 AM,03/30/2000 12:00:00 AM,08/06/2001 12:00:00 AM,06/30/2004 12:00:00 AM,12/06/2004 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3330A,AFRICA,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P050624,URBAN 5,"8,125,365.75",0,0,"9,076,942.87","8,933,218.42",0,0,0,0,0,0,0,06/01/2010 12:00:00 AM,12/01/2039 12:00:00 AM,12/29/2000 12:00:00 AM,03/30/2000 12:00:00 AM,08/06/2001 12:00:00 AM,06/30/2004 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA33310,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Cancelled,0.75,XDR,P062628,Regional Development,"4,272,264.65","4,272,264.65",0,0,0,0,0,0,0,0,0,0,08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,05/26/2000 12:00:00 AM,03/31/2000 12:00:00 AM,05/24/2001 12:00:00 AM,02/28/2003 12:00:00 AM,10/27/2003 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3331A,AFRICA,MG,Madagascar,MINISTERE DES FINANCES ET DU BUDGET,Fully Repaid,0.75,XDR,P062628,Regional Development,"327,735.35",0,0,"349,698.89","356,084.31",0,0,0,0,0,0,0,08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,05/26/2000 12:00:00 AM,03/31/2000 12:00:00 AM,05/24/2001 12:00:00 AM,02/28/2003 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA33320,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P045049,AP DPIP,"111,000,000","1,074,397.02",0,"118,482,738.64","51,624,729.44","63,359,777.91",0,"63,359,777.91",0,0,0,"63,359,777.91",04/15/2010 12:00:00 AM,10/15/2034 12:00:00 AM,05/12/2000 12:00:00 AM,04/11/2000 12:00:00 AM,08/07/2000 12:00:00 AM,12/31/2006 12:00:00 AM,06/01/2007 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33330,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Repaying,0.75,XDR,P047319,SN-Quality Edu For All (FY00),"18,579,759.85","1,064,913.01",0,"17,514,846.84","4,132,407.17","13,758,067.8",0,"13,758,067.8",0,0,0,"13,758,067.8",04/15/2010 12:00:00 AM,10/15/2039 12:00:00 AM,04/28/2000 12:00:00 AM,04/11/2000 12:00:00 AM,11/08/2000 12:00:00 AM,12/31/2005 12:00:00 AM,06/15/2009 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3333A,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P047319,SN-Quality Edu For All (FY00),"31,420,240.15",0,0,"33,304,031.85","33,901,118.84",0,0,0,0,0,0,0,04/15/2010 12:00:00 AM,10/15/2039 12:00:00 AM,04/28/2000 12:00:00 AM,04/11/2000 12:00:00 AM,11/08/2000 12:00:00 AM,12/31/2005 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA33340,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE & ECONOMY,Repaying,0.75,XDR,P068071,MN-Financial Sector Adjustment Credit,"32,000,000",0,0,"33,279,540","6,992,719.72","26,342,784",0,"26,342,784",0,0,0,"26,342,784",07/15/2010 12:00:00 AM,01/15/2040 12:00:00 AM,04/27/2000 12:00:00 AM,04/20/2000 12:00:00 AM,09/27/2001 12:00:00 AM,09/30/2004 12:00:00 AM,10/01/2004 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33350,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P050706,RY-CIVIL SERVICE MODERN,"30,000,000","1,269,776.44",0,"31,674,039.32","6,284,962.33","23,535,437.48",0,"23,535,437.48",0,0,0,"23,535,437.48",10/15/2010 12:00:00 AM,04/15/2040 12:00:00 AM,05/12/2000 12:00:00 AM,04/20/2000 12:00:00 AM,11/29/2000 12:00:00 AM,06/30/2010 12:00:00 AM,11/24/2010 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33360,AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P070432,Flood Emergency Recovery Project,"30,000,000","339,522.52",0,"28,540,015.3","32,554,675.68",0,0,0,0,0,0,0,10/01/2010 12:00:00 AM,04/01/2040 12:00:00 AM,05/31/2000 12:00:00 AM,04/20/2000 12:00:00 AM,08/09/2000 12:00:00 AM,12/31/2001 12:00:00 AM,12/28/2001 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33370,AFRICA,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,XDR,P064556,BI Emergency Economic Recovery Credit,"35,000,000",0,0,"34,263,315.67","39,040,096",0,0,0,0,0,0,0,09/15/2010 12:00:00 AM,03/15/2040 12:00:00 AM,05/08/2000 12:00:00 AM,04/25/2000 12:00:00 AM,06/14/2000 12:00:00 AM,10/30/2002 12:00:00 AM,11/12/2002 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33380,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P050657,UP Health Systems Development Project,"110,000,000","33,959,824.43",0,"83,329,305.18","35,703,631.06","43,800,268.04",0,"43,800,268.04",0,0,0,"43,800,268.04",05/01/2010 12:00:00 AM,11/01/2034 12:00:00 AM,05/19/2000 12:00:00 AM,04/25/2000 12:00:00 AM,07/26/2000 12:00:00 AM,12/31/2008 12:00:00 AM,07/06/2009 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33390,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P010505,RAJASTHAN DPIP,"100,480,000","6,238,087.17",0,"103,893,544.75","40,490,585.97","57,907,847.31",0,"57,907,847.31",0,0,0,"57,907,847.31",10/15/2010 12:00:00 AM,04/15/2035 12:00:00 AM,05/19/2000 12:00:00 AM,04/25/2000 12:00:00 AM,08/07/2000 12:00:00 AM,12/31/2007 12:00:00 AM,05/28/2008 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33400,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P067330,IMMUNIZATION STRENGTHENING PROJECT,"142,600,000","1,049,468.19",0,"142,302,280.07","60,850,702.85","87,026,880.98",0,"87,026,880.98",0,0,0,"87,026,880.98",10/15/2010 12:00:00 AM,04/15/2035 12:00:00 AM,05/19/2000 12:00:00 AM,04/25/2000 12:00:00 AM,08/18/2000 12:00:00 AM,12/31/2005 12:00:00 AM,10/10/2007 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33401,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P067330,IMMUNIZATION STRENGTHENING PROJECT,"83,400,000","577,091.99",0,"87,011,608.44","34,011,781.83","48,642,210.91",0,"48,642,210.91",0,0,0,"48,642,210.91",10/15/2010 12:00:00 AM,04/15/2035 12:00:00 AM,02/26/2004 12:00:00 AM,12/16/2003 12:00:00 AM,03/16/2004 12:00:00 AM,12/31/2005 12:00:00 AM,10/10/2007 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33410,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P065471,UP FISCAL REFORM & PUBLIC SECTOR RESTRCT,"125,000,000",0,0,"122,965,668","53,704,413.04","76,805,679.6",0,"76,805,679.6",0,0,0,"76,805,679.6",10/15/2010 12:00:00 AM,04/15/2035 12:00:00 AM,05/16/2000 12:00:00 AM,04/25/2000 12:00:00 AM,05/23/2000 12:00:00 AM,10/30/2000 12:00:00 AM,05/31/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33420,AFRICA,TD,Chad,Ministere des Finances et du Budget,Repaying,0.75,XDR,P055122,TD-Health Sec Supt (FY00),"41,510,000","757,105.64",0,"43,139,862.96","7,152,395.77","18,331,359.73",0,"18,331,359.73",0,0,0,"18,331,359.73",06/15/2010 12:00:00 AM,12/15/2039 12:00:00 AM,05/10/2000 12:00:00 AM,04/27/2000 12:00:00 AM,02/28/2001 12:00:00 AM,12/31/2006 12:00:00 AM,06/15/2015 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3342A,AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P055122,TD-Health Sec Supt (FY00),0,0,0,0,"17,138,366.34",0,0,0,0,0,0,0,06/15/2010 12:00:00 AM,12/15/2039 12:00:00 AM,05/10/2000 12:00:00 AM,04/27/2000 12:00:00 AM,02/28/2001 12:00:00 AM,06/15/2015 12:00:00 AM,06/15/2015 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33430,EUROPE AND CENTRAL ASIA,AL,Albania,Ministry of Finance,Repaying,2.95,XDR,P069120,EDUC REF,"12,000,000","1,117,906.4",0,"11,572,085.86","2,377,422.92","8,958,289.3",0,"8,958,289.3",0,0,0,"8,958,289.3",07/15/2010 12:00:00 AM,01/15/2040 12:00:00 AM,06/08/2000 12:00:00 AM,05/11/2000 12:00:00 AM,07/19/2000 12:00:00 AM,10/31/2004 12:00:00 AM,03/09/2005 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33440,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Repaying,0.75,XDR,P056087,NI Pension and Financ. Market Reform TA,"1,428,695.93","66,419.2",0,"1,362,276.73","315,216.04","1,056,973.67",0,"1,056,973.67",0,0,0,"1,056,973.67",05/15/2010 12:00:00 AM,11/15/2039 12:00:00 AM,06/14/2000 12:00:00 AM,05/11/2000 12:00:00 AM,10/25/2000 12:00:00 AM,06/30/2005 12:00:00 AM,11/28/2005 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3344A,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,Fully Repaid,0.75,XDR,P056087,NI Pension and Financ. Market Reform TA,"6,571,304.07",0,0,"7,085,073.26","7,003,224.39",0,0,0,0,0,0,0,05/15/2010 12:00:00 AM,11/15/2039 12:00:00 AM,06/14/2000 12:00:00 AM,05/11/2000 12:00:00 AM,10/25/2000 12:00:00 AM,06/30/2005 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA33450,AFRICA,NG,Nigeria,Federal Ministry of Finance,Repaying,0.75,XDR,P065301,NG-Econ Mgmt CB (FY00),"20,000,000","688,117.78",0,"19,276,377.05","5,058,506.73","14,307,995.86",0,"14,307,995.86",0,0,0,"14,307,995.86",06/01/2010 12:00:00 AM,12/01/2034 12:00:00 AM,05/22/2000 12:00:00 AM,05/11/2000 12:00:00 AM,07/07/2000 12:00:00 AM,12/30/2007 12:00:00 AM,06/13/2008 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33460,AFRICA,NG,Nigeria,Federal Ministry of Finance,Repaying,0.75,XDR,P066571,NG 2nd Primary Educ.,"55,000,000","743,392.99",0,"57,288,896.05","14,451,322.36","40,705,801.34",0,"40,705,801.34",0,0,0,"40,705,801.34",08/01/2010 12:00:00 AM,02/01/2035 12:00:00 AM,05/22/2000 12:00:00 AM,05/11/2000 12:00:00 AM,08/21/2000 12:00:00 AM,12/31/2004 12:00:00 AM,06/10/2005 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33470,EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,Repaying,0.75,XDR,P065715,AGR RES EXT & TRG,"7,600,000","3,020.85",0,"7,916,894.41","3,059,321.6","4,620,155.36",0,"4,620,155.36",0,0,0,"4,620,155.36",06/15/2010 12:00:00 AM,12/15/2034 12:00:00 AM,08/22/2000 12:00:00 AM,05/11/2000 12:00:00 AM,02/05/2001 12:00:00 AM,06/30/2008 12:00:00 AM,10/31/2008 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33480,EUROPE AND CENTRAL ASIA,AM,Armenia,MINISTER OF FINANCE,Repaying,2.45,XDR,P057952,SIF 2,"20,000,000",0,0,"20,874,831.84","5,420,862.13","15,332,323.5",0,"15,332,323.5",0,0,0,"15,332,323.5",06/01/2010 12:00:00 AM,12/01/2034 12:00:00 AM,05/19/2000 12:00:00 AM,05/11/2000 12:00:00 AM,10/23/2000 12:00:00 AM,08/31/2006 12:00:00 AM,12/07/2006 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33490,AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Repaying,0.75,XDR,P065725,GW-Econ Rehab & Recovery SAL (FY00),"25,000,000",2.46,0,"25,215,511.35","2,998,977.16","10,797,677.43",0,"10,797,677.43",0,0,0,"10,797,677.43",08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,06/22/2000 12:00:00 AM,05/16/2000 12:00:00 AM,06/28/2000 12:00:00 AM,06/30/2004 12:00:00 AM,08/01/2010 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3349A,AFRICA,GW,Guinea-Bissau,Ministerio da Economia e Financas,Fully Repaid,0.75,XDR,P065725,GW-Econ Rehab & Recovery SAL (FY00),0,0,0,0,"12,444,956.47",0,0,0,0,0,0,0,08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,06/22/2000 12:00:00 AM,05/16/2000 12:00:00 AM,06/28/2000 12:00:00 AM,08/01/2010 12:00:00 AM,08/01/2010 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33500,AFRICA,NG,Nigeria,Federal Ministry of Finance,Repaying,0.75,XDR,P064008,SMALL TOWNS WATER,"5,000,000","1,328,837",0,"3,719,578.72","964,277.59","2,719,943.7",0,"2,719,943.7",0,0,0,"2,719,943.7",10/01/2010 12:00:00 AM,04/01/2035 12:00:00 AM,05/22/2000 12:00:00 AM,05/18/2000 12:00:00 AM,08/01/2000 12:00:00 AM,06/30/2004 12:00:00 AM,02/03/2005 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33510,EUROPE AND CENTRAL ASIA,BA,Bosnia and Herzegovina,Ministry of Finance & Treasury,Repaying,2.72,XDR,P058512,EDUC 3,"10,600,000",0,0,"11,150,639.45","2,917,708","8,232,120",0,"8,232,120",0,0,0,"8,232,120",09/15/2010 12:00:00 AM,03/15/2035 12:00:00 AM,07/18/2000 12:00:00 AM,05/18/2000 12:00:00 AM,10/16/2000 12:00:00 AM,12/31/2004 12:00:00 AM,06/01/2005 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33520,AFRICA,MR,Mauritania,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P069820,FISCAL REF.DONOTUSEINFY02,"30,000,000",0,0,"28,740,096","32,927,328",0,0,0,0,0,0,0,06/15/2010 12:00:00 AM,12/15/2039 12:00:00 AM,06/16/2000 12:00:00 AM,05/23/2000 12:00:00 AM,09/19/2000 12:00:00 AM,06/30/2001 12:00:00 AM,09/22/2000 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33521,AFRICA,MR,Mauritania,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P069820,FISCAL REF.DONOTUSEINFY02,"18,300,000",0,0,"18,174,618","20,726,577",0,0,0,0,0,0,0,06/15/2010 12:00:00 AM,12/15/2039 12:00:00 AM,01/02/2001 12:00:00 AM,12/22/2000 12:00:00 AM,02/21/2001 12:00:00 AM,06/30/2001 12:00:00 AM,02/23/2001 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33530,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P068830,RY-Second Social Fund for Dev,"75,000,000",0,0,"76,243,178.05","16,374,634.11","61,466,496",0,"61,466,496",0,0,0,"61,466,496",10/15/2010 12:00:00 AM,04/15/2040 12:00:00 AM,06/09/2000 12:00:00 AM,05/23/2000 12:00:00 AM,01/09/2001 12:00:00 AM,06/30/2006 12:00:00 AM,01/23/2006 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33540,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Repaying,0.75,XDR,P055472,SN-Urb Mobility Improvement APL (FY00),"66,867,362.98","3,048,729.87",0,"63,818,633.11","13,894,500.36","52,236,057.48",0,"52,236,057.48",0,0,0,"52,236,057.48",09/15/2010 12:00:00 AM,03/15/2040 12:00:00 AM,07/05/2000 12:00:00 AM,05/25/2000 12:00:00 AM,05/14/2001 12:00:00 AM,09/30/2008 12:00:00 AM,03/25/2009 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3354A,AFRICA,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P055472,SN-Urb Mobility Improvement APL (FY00),"3,132,637.02",0,0,"3,344,245.58","3,433,926.62",0,0,0,0,0,0,0,09/15/2010 12:00:00 AM,03/15/2040 12:00:00 AM,07/05/2000 12:00:00 AM,05/25/2000 12:00:00 AM,05/14/2001 12:00:00 AM,06/30/2007 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA33550,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Repaying,0.75,XDR,P063584,ZM-ZAMSIF (FY00),"38,168,745.97",0,0,"38,168,745.97","8,324,188.5","31,275,277.49",0,"31,275,277.49",0,0,0,"31,275,277.49",08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,06/14/2000 12:00:00 AM,05/25/2000 12:00:00 AM,07/11/2000 12:00:00 AM,12/31/2005 12:00:00 AM,04/07/2006 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3355A,AFRICA,ZM,Zambia,Ministry of Finance & National Planning,Fully Repaid,0.75,XDR,P063584,ZM-ZAMSIF (FY00),"26,531,254.03",0,0,"28,592,393.35","29,114,484.14",0,0,0,0,0,0,0,08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,06/14/2000 12:00:00 AM,05/25/2000 12:00:00 AM,07/11/2000 12:00:00 AM,12/31/2005 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA33560,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P050751,National Nutrition Program,"92,000,000","29,160,935.26",0,"67,870,602.74","13,694,114.12","51,355,058.06",0,"51,355,058.06",0,0,0,"51,355,058.06",11/01/2010 12:00:00 AM,05/01/2040 12:00:00 AM,06/14/2000 12:00:00 AM,05/25/2000 12:00:00 AM,06/29/2000 12:00:00 AM,08/31/2006 12:00:00 AM,07/29/2008 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33570,EUROPE AND CENTRAL ASIA,GE,Georgia,MINISTRY OF FINANCE - Georgia,Repaying,0.75,XDR,P040556,ROADS,"40,000,000","30,311.25",0,"41,091,838.44","17,115,419.78","24,513,159.82",0,"24,513,159.82",0,0,0,"24,513,159.82",10/01/2010 12:00:00 AM,04/01/2035 12:00:00 AM,07/26/2000 12:00:00 AM,05/25/2000 12:00:00 AM,01/31/2001 12:00:00 AM,12/31/2005 12:00:00 AM,07/27/2006 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33580,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Repaying,0.75,XDR,P056452,VN-RURAL ENERGY,"150,000,000","15,943,429.57",0,"138,837,347.17","29,107,234.86","109,572,260.48",0,"109,572,260.48",0,0,0,"109,572,260.48",06/15/2010 12:00:00 AM,12/15/2039 12:00:00 AM,09/01/2000 12:00:00 AM,05/30/2000 12:00:00 AM,11/29/2000 12:00:00 AM,12/31/2006 12:00:00 AM,07/17/2007 12:00:00 AM
05/31/2020 12:00:00 AM,IDA33590,AFRICA,CM,Cameroon,#MULTIVALUE,Repaying,0.75,XDR,P065927,CM-Pub/Priv Partnership & Growth (FY00),"13,457,708.51","3,146,016.99",0,"10,311,691.52","2,241,048.26","8,448,092.36",0,"8,448,092.36",0,0,0,"8,448,092.36",07/15/2010 12:00:00 AM,01/15/2040 12:00:00 AM,06/28/2000 12:00:00 AM,05/30/2000 12:00:00 AM,12/28/2000 12:00:00 AM,06/30/2008 12:00:00 AM,11/25/2008 12:00:00 AM
05/31/2020 12:00:00 AM,IDA3359A,AFRICA,CM,Cameroon,MINISTERE DES INVESTISSEMENTS PUBLIQUES,Fully Repaid,0.75,XDR,P065927,CM-Pub/Priv Partnership & Growth (FY00),"7,442,291.49",0,0,"8,037,435.52","8,165,700.74",0,0,0,0,0,0,0,07/15/2010 12:00:00 AM,01/15/2040 12:00:00 AM,06/28/2000 12:00:00 AM,05/30/2000 12:00:00 AM,12/28/2000 12:00:00 AM,12/31/2006 12:00:00 AM,
05/31/2020 12:00:00 AM,IDA33600,AFRICA,CF,Central African Republic,Ministere de l�Economie du Plan et de la,Fully Repaid,0.75,XDR,P064149,CAR - POLICY SUPPORT PROJECT,"8,000,000","6,740,158.99",0,"1,188,991.82","1,461,560.46",0,0,0,0,0,0,0,08/01/2010 12:00:00 AM,02/01/2040 12:00:00 AM,08/10/2000 12:00:00 AM,05/30/2000 12:00:00 AM,04/06/2001 12:00:00 AM,08/31/2004 12:00:00 AM,01/27/2005 12:00:00 AM
